cod_elec,type_elec,date_elec,month,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2023-07-24,7,07-16-237,07,16,237,Valverdejo,134,134,1,94,95,96,0
02,congress,2023-07-24,7,07-16-238,07,16,238,Vara de Rey,190,190,1,460,430,430,0
02,congress,2023-07-24,7,07-16-239,07,16,239,Vega del Codorno,078,078,1,132,135,135,0
02,congress,2023-07-24,7,07-16-240,07,16,240,Vellisca,203,203,1,114,112,112,0
02,congress,2023-07-24,7,07-16-242,07,16,242,Villaconejos de Trabaque,078,078,1,323,285,285,0
02,congress,2023-07-24,7,07-16-243,07,16,243,Villaescusa de Haro,203,203,1,474,360,360,0
02,congress,2023-07-24,7,07-16-244,07,16,244,Villagarcía del Llano,134,134,1,697,676,676,0
02,congress,2023-07-24,7,07-16-245,07,16,245,Villalba de la Sierra,078,078,1,484,456,456,0
02,congress,2023-07-24,7,07-16-246,07,16,246,Villalba del Rey,203,203,1,481,433,433,0
02,congress,2023-07-24,7,07-16-247,07,16,247,Villalgordo del Marquesado,203,203,1,66,52,52,0
02,congress,2023-07-24,7,07-16-248,07,16,248,Villalpardo,134,134,1,1013,855,856,0
02,congress,2023-07-24,7,07-16-249,07,16,249,Villamayor de Santiago,203,203,3,2433,1890,1890,0
02,congress,2023-07-24,7,07-16-250,07,16,250,Villanueva de Guadamejud,203,203,1,64,65,65,0
02,congress,2023-07-24,7,07-16-251,07,16,251,Villanueva de la Jara,134,134,3,2287,1772,1776,0
02,congress,2023-07-24,7,07-16-253,07,16,253,Villar de Cañas,203,203,1,385,314,314,0
02,congress,2023-07-24,7,07-16-254,07,16,254,Villar de Domingo García,078,078,1,222,201,201,0
02,congress,2023-07-24,7,07-16-255,07,16,255,Villar de la Encina,203,203,1,161,127,127,0
02,congress,2023-07-24,7,07-16-258,07,16,258,Villar del Humo,078,078,1,169,156,156,0
02,congress,2023-07-24,7,07-16-259,07,16,259,Villar del Infantado,078,078,1,39,26,26,0
02,congress,2023-07-24,7,07-16-263,07,16,263,Villar de Olalla,078,078,2,1356,1045,1047,0
02,congress,2023-07-24,7,07-16-264,07,16,264,Villarejo de Fuentes,203,203,1,392,356,358,0
02,congress,2023-07-24,7,07-16-265,07,16,265,Villarejo de la Peñuela,078,078,1,23,22,22,0
02,congress,2023-07-24,7,07-16-266,07,16,266,Villarejo-Periesteban,078,078,1,383,353,353,0
02,congress,2023-07-24,7,07-16-269,07,16,269,Villares del Saz,203,203,1,468,388,388,0
02,congress,2023-07-24,7,07-16-270,07,16,270,Villarrubio,203,203,1,189,154,154,0
02,congress,2023-07-24,7,07-16-271,07,16,271,Villarta,134,134,1,789,619,619,0
02,congress,2023-07-24,7,07-16-272,07,16,272,Villas de la Ventosa,078,078,1,210,203,203,0
02,congress,2023-07-24,7,07-16-273,07,16,273,Villaverde y Pasaconsol,078,078,1,338,290,290,0
02,congress,2023-07-24,7,07-16-274,07,16,274,Víllora,078,078,1,141,108,108,0
02,congress,2023-07-24,7,07-16-275,07,16,275,Vindel,078,078,1,12,18,18,0
02,congress,2023-07-24,7,07-16-276,07,16,276,Yémeda,078,078,1,17,22,22,0
02,congress,2023-07-24,7,07-16-277,07,16,277,Zafra de Záncara,203,203,1,100,88,88,0
02,congress,2023-07-24,7,07-16-278,07,16,278,Zafrilla,078,078,1,55,55,55,0
02,congress,2023-07-24,7,07-16-279,07,16,279,Zarza de Tajo,203,203,1,268,176,176,0
02,congress,2023-07-24,7,07-16-280,07,16,280,Zarzuela,078,078,1,154,154,154,0
02,congress,2023-07-24,7,07-16-901,07,16,901,Campos del Paraíso,203,203,2,691,571,571,0
02,congress,2023-07-24,7,07-16-902,07,16,902,Valdetórtola,078,078,1,127,117,117,0
02,congress,2023-07-24,7,07-16-903,07,16,903,Las Valeras,078,078,3,1499,1004,1004,0
02,congress,2023-07-24,7,07-16-904,07,16,904,Fuentenava de Jábaga,078,078,1,546,499,499,0
02,congress,2023-07-24,7,07-16-905,07,16,905,Arcas,078,078,3,1994,1565,1565,0
02,congress,2023-07-24,7,07-16-906,07,16,906,Los Valdecolmenas,078,078,1,74,69,69,0
02,congress,2023-07-24,7,07-16-908,07,16,908,Pozorrubielos de la Mancha,134,134,1,173,159,165,0
02,congress,2023-07-24,7,07-16-909,07,16,909,Sotorribas,078,078,2,696,623,623,0
02,congress,2023-07-24,7,07-16-910,07,16,910,Villar y Velasco,078,078,1,79,76,76,0
02,congress,2023-07-24,7,07-19-001,07,19,001,Abánades,130,130,1,61,52,52,0
02,congress,2023-07-24,7,07-19-002,07,19,002,Ablanque,130,130,1,63,69,69,0
02,congress,2023-07-24,7,07-19-003,07,19,003,Adobes,190,190,1,28,29,29,0
02,congress,2023-07-24,7,07-19-004,07,19,004,Alaminos,130,130,1,56,57,57,0
02,congress,2023-07-24,7,07-19-005,07,19,005,Alarilla,130,130,1,136,90,90,0
02,congress,2023-07-24,7,07-19-006,07,19,006,Albalate de Zorita,130,130,2,1056,891,891,0
02,congress,2023-07-24,7,07-19-007,07,19,007,Albares,130,130,1,518,426,426,0
02,congress,2023-07-24,7,07-19-008,07,19,008,Albendiego,257,257,1,46,41,41,0
02,congress,2023-07-24,7,07-19-009,07,19,009,Alcocer,130,130,1,315,245,245,0
02,congress,2023-07-24,7,07-19-010,07,19,010,Alcolea de las Peñas,257,257,1,12,8,8,0
02,congress,2023-07-24,7,07-19-011,07,19,011,Alcolea del Pinar,257,257,1,326,217,217,0
02,congress,2023-07-24,7,07-19-013,07,19,013,Alcoroches,190,190,1,122,117,117,0
02,congress,2023-07-24,7,07-19-015,07,19,015,Aldeanueva de Guadalajara,130,130,1,106,98,98,0
02,congress,2023-07-24,7,07-19-016,07,19,016,Algar de Mesa,190,190,1,48,47,47,0
02,congress,2023-07-24,7,07-19-017,07,19,017,Algora,257,257,1,80,71,71,0
02,congress,2023-07-24,7,07-19-018,07,19,018,Alhóndiga,130,130,1,158,154,154,0
02,congress,2023-07-24,7,07-19-019,07,19,019,Alique,130,130,1,13,14,14,0
02,congress,2023-07-24,7,07-19-020,07,19,020,Almadrones,257,257,1,54,56,56,0
02,congress,2023-07-24,7,07-19-021,07,19,021,Almoguera,130,130,2,1284,987,987,0
02,congress,2023-07-24,7,07-19-022,07,19,022,Almonacid de Zorita,130,130,1,659,531,531,0
02,congress,2023-07-24,7,07-19-023,07,19,023,Alocén,130,130,1,159,118,118,0
02,congress,2023-07-24,7,07-19-024,07,19,024,Alovera,130,130,18,13142,9343,9343,0
02,congress,2023-07-24,7,07-19-027,07,19,027,Alustante,190,190,1,145,122,122,0
02,congress,2023-07-24,7,07-19-031,07,19,031,Angón,257,257,1,10,7,7,0
02,congress,2023-07-24,7,07-19-032,07,19,032,Anguita,257,257,1,155,147,147,0
02,congress,2023-07-24,7,07-19-033,07,19,033,Anquela del Ducado,190,190,1,54,52,52,0
02,congress,2023-07-24,7,07-19-034,07,19,034,Anquela del Pedregal,190,190,1,26,25,25,0
02,congress,2023-07-24,7,07-19-036,07,19,036,Aranzueque,130,130,1,358,251,251,0
02,congress,2023-07-24,7,07-19-037,07,19,037,Arbancón,130,130,1,145,123,123,0
02,congress,2023-07-24,7,07-19-038,07,19,038,Arbeteta,130,130,1,19,18,18,0
02,congress,2023-07-24,7,07-19-039,07,19,039,Argecilla,130,130,1,70,67,67,0
02,congress,2023-07-24,7,07-19-040,07,19,040,Armallones,130,130,1,50,52,52,0
02,congress,2023-07-24,7,07-19-041,07,19,041,Armuña de Tajuña,130,130,1,254,185,185,0
02,congress,2023-07-24,7,07-19-042,07,19,042,Arroyo de las Fraguas,257,257,1,23,32,32,0
02,congress,2023-07-24,7,07-19-043,07,19,043,Atanzón,130,130,1,97,88,88,0
02,congress,2023-07-24,7,07-19-044,07,19,044,Atienza,257,257,1,398,287,287,0
02,congress,2023-07-24,7,07-19-045,07,19,045,Auñón,130,130,1,151,130,130,0
02,congress,2023-07-24,7,07-19-046,07,19,046,Azuqueca de Henares,130,130,42,35182,22827,22827,0
02,congress,2023-07-24,7,07-19-047,07,19,047,Baides,257,257,1,60,51,51,0
02,congress,2023-07-24,7,07-19-048,07,19,048,Baños de Tajo,190,190,1,17,14,14,0
02,congress,2023-07-24,7,07-19-049,07,19,049,Bañuelos,257,257,1,14,7,7,0
02,congress,2023-07-24,7,07-19-050,07,19,050,Barriopedro,130,130,1,19,20,20,0
02,congress,2023-07-24,7,07-19-051,07,19,051,Berninches,130,130,1,52,57,57,0
02,congress,2023-07-24,7,07-19-052,07,19,052,La Bodera,257,257,1,22,20,20,0
02,congress,2023-07-24,7,07-19-053,07,19,053,Brihuega,130,130,5,2511,2040,2040,0
02,congress,2023-07-24,7,07-19-054,07,19,054,Budia,130,130,1,197,169,169,0
02,congress,2023-07-24,7,07-19-055,07,19,055,Bujalaro,257,257,1,44,36,36,0
02,congress,2023-07-24,7,07-19-057,07,19,057,Bustares,257,257,1,71,63,63,0
02,congress,2023-07-24,7,07-19-058,07,19,058,Cabanillas del Campo,130,130,14,10968,7930,7930,0
02,congress,2023-07-24,7,07-19-059,07,19,059,Campillo de Dueñas,190,190,1,80,70,70,0
02,congress,2023-07-24,7,07-19-060,07,19,060,Campillo de Ranas,130,130,1,109,143,143,0
02,congress,2023-07-24,7,07-19-061,07,19,061,Campisábalos,257,257,1,67,79,79,0
02,congress,2023-07-24,7,07-19-064,07,19,064,Canredondo,130,130,1,76,87,87,0
02,congress,2023-07-24,7,07-19-065,07,19,065,Cantalojas,257,257,1,135,94,94,0
02,congress,2023-07-24,7,07-19-066,07,19,066,Cañizar,130,130,1,57,68,68,0
02,congress,2023-07-24,7,07-19-067,07,19,067,El Cardoso de la Sierra,130,130,1,49,57,57,0
02,congress,2023-07-24,7,07-19-070,07,19,070,Casa de Uceda,130,130,1,92,84,84,0
02,congress,2023-07-24,7,07-19-071,07,19,071,El Casar,130,130,19,12919,9237,9237,0
02,congress,2023-07-24,7,07-19-073,07,19,073,Casas de San Galindo,130,130,1,21,19,19,0
02,congress,2023-07-24,7,07-19-074,07,19,074,Caspueñas,130,130,1,119,108,108,0
02,congress,2023-07-24,7,07-19-075,07,19,075,Castejón de Henares,257,257,1,61,53,53,0
02,congress,2023-07-24,7,07-19-076,07,19,076,Castellar de la Muela,190,190,1,27,21,21,0
02,congress,2023-07-24,7,07-19-078,07,19,078,Castilforte,130,130,1,56,50,50,0
02,congress,2023-07-24,7,07-19-079,07,19,079,Castilnuevo,190,190,1,6,8,8,0
02,congress,2023-07-24,7,07-19-080,07,19,080,Cendejas de Enmedio,257,257,1,67,61,61,0
02,congress,2023-07-24,7,07-19-081,07,19,081,Cendejas de la Torre,257,257,1,24,23,23,0
02,congress,2023-07-24,7,07-19-082,07,19,082,Centenera,130,130,1,144,115,115,0
02,congress,2023-07-24,7,07-19-086,07,19,086,Cifuentes,130,130,3,1625,1378,1378,0
02,congress,2023-07-24,7,07-19-087,07,19,087,Cincovillas,257,257,1,27,20,20,0
02,congress,2023-07-24,7,07-19-088,07,19,088,Ciruelas,130,130,1,120,114,114,0
02,congress,2023-07-24,7,07-19-089,07,19,089,Ciruelos del Pinar,190,190,1,24,19,19,0
02,congress,2023-07-24,7,07-19-090,07,19,090,Cobeta,190,190,1,108,91,91,0
02,congress,2023-07-24,7,07-19-091,07,19,091,Cogollor,130,130,1,20,21,21,0
02,congress,2023-07-24,7,07-19-092,07,19,092,Cogolludo,130,130,1,563,414,414,0
02,congress,2023-07-24,7,07-19-095,07,19,095,Condemios de Abajo,257,257,1,11,9,9,0
02,congress,2023-07-24,7,07-19-096,07,19,096,Condemios de Arriba,257,257,1,106,85,85,0
02,congress,2023-07-24,7,07-19-097,07,19,097,Congostrina,257,257,1,13,12,12,0
02,congress,2023-07-24,7,07-19-098,07,19,098,Copernal,130,130,1,34,24,24,0
02,congress,2023-07-24,7,07-19-099,07,19,099,Corduente,190,190,1,324,271,271,0
02,congress,2023-07-24,7,07-19-102,07,19,102,El Cubillo de Uceda,130,130,1,121,94,94,0
02,congress,2023-07-24,7,07-19-103,07,19,103,Checa,190,190,1,286,243,243,0
02,congress,2023-07-24,7,07-19-104,07,19,104,Chequilla,190,190,1,16,14,14,0
02,congress,2023-07-24,7,07-19-105,07,19,105,Chiloeches,130,130,6,3858,2806,2806,0
02,congress,2023-07-24,7,07-19-106,07,19,106,Chillarón del Rey,130,130,1,85,71,71,0
02,congress,2023-07-24,7,07-19-107,07,19,107,Driebes,130,130,1,355,284,284,0
02,congress,2023-07-24,7,07-19-108,07,19,108,Durón,130,130,1,109,108,108,0
02,congress,2023-07-24,7,07-19-109,07,19,109,Embid,190,190,1,28,30,30,0
02,congress,2023-07-24,7,07-19-110,07,19,110,Escamilla,130,130,1,63,61,61,0
02,congress,2023-07-24,7,07-19-111,07,19,111,Escariche,130,130,1,186,167,167,0
02,congress,2023-07-24,7,07-19-112,07,19,112,Escopete,130,130,1,68,65,65,0
02,congress,2023-07-24,7,07-19-113,07,19,113,Espinosa de Henares,130,130,1,625,487,487,0
02,congress,2023-07-24,7,07-19-114,07,19,114,Esplegares,130,130,1,33,31,31,0
02,congress,2023-07-24,7,07-19-115,07,19,115,Establés,190,190,1,29,26,26,0
02,congress,2023-07-24,7,07-19-116,07,19,116,Estriégana,257,257,1,12,10,10,0
02,congress,2023-07-24,7,07-19-117,07,19,117,Fontanar,130,130,3,2567,1749,1749,0
02,congress,2023-07-24,7,07-19-118,07,19,118,Fuembellida,190,190,1,12,12,12,0
02,congress,2023-07-24,7,07-19-119,07,19,119,Fuencemillán,130,130,1,79,80,80,0
02,congress,2023-07-24,7,07-19-120,07,19,120,Fuentelahiguera de Albatages,130,130,1,130,97,97,0
02,congress,2023-07-24,7,07-19-121,07,19,121,Fuentelencina,130,130,1,314,258,258,0
02,congress,2023-07-24,7,07-19-122,07,19,122,Fuentelsaz,190,190,1,88,80,80,0
02,congress,2023-07-24,7,07-19-123,07,19,123,Fuentelviejo,130,130,1,52,47,47,0
02,congress,2023-07-24,7,07-19-124,07,19,124,Fuentenovilla,130,130,1,568,441,441,0
02,congress,2023-07-24,7,07-19-125,07,19,125,Gajanejos,130,130,1,61,47,47,0
02,congress,2023-07-24,7,07-19-126,07,19,126,Galápagos,130,130,4,2600,1923,1923,0
02,congress,2023-07-24,7,07-19-127,07,19,127,Galve de Sorbe,257,257,1,96,86,86,0
02,congress,2023-07-24,7,07-19-129,07,19,129,Gascueña de Bornova,257,257,1,30,30,30,0
02,congress,2023-07-24,7,07-19-130,07,19,130,Guadalajara,130,130,124,87452,61681,61681,0
02,congress,2023-07-24,7,07-19-132,07,19,132,Henche,130,130,1,82,75,75,0
02,congress,2023-07-24,7,07-19-133,07,19,133,Heras de Ayuso,130,130,1,231,84,84,0
02,congress,2023-07-24,7,07-19-134,07,19,134,Herrería,190,190,1,24,20,20,0
02,congress,2023-07-24,7,07-19-135,07,19,135,Hiendelaencina,257,257,1,115,85,85,0
02,congress,2023-07-24,7,07-19-136,07,19,136,Hijes,257,257,1,19,11,11,0
02,congress,2023-07-24,7,07-19-138,07,19,138,Hita,130,130,1,325,238,238,0
02,congress,2023-07-24,7,07-19-139,07,19,139,Hombrados,190,190,1,45,37,37,0
02,congress,2023-07-24,7,07-19-142,07,19,142,Hontoba,130,130,1,390,327,327,0
02,congress,2023-07-24,7,07-19-143,07,19,143,Horche,130,130,3,2751,1925,1925,0
02,congress,2023-07-24,7,07-19-145,07,19,145,Hortezuela de Océn,257,257,1,38,37,37,0
02,congress,2023-07-24,7,07-19-146,07,19,146,La Huerce,257,257,1,54,54,54,0
02,congress,2023-07-24,7,07-19-147,07,19,147,Huérmeces del Cerro,257,257,1,42,41,41,0
02,congress,2023-07-24,7,07-19-148,07,19,148,Huertahernando,130,130,1,57,48,48,0
02,congress,2023-07-24,7,07-19-150,07,19,150,Hueva,130,130,1,97,98,98,0
02,congress,2023-07-24,7,07-19-151,07,19,151,Humanes,130,130,2,1644,1178,1178,0
02,congress,2023-07-24,7,07-19-152,07,19,152,Illana,130,130,1,799,641,641,0
02,congress,2023-07-24,7,07-19-153,07,19,153,Iniéstola,257,257,1,22,18,18,0
02,congress,2023-07-24,7,07-19-154,07,19,154,Las Inviernas,130,130,1,61,56,56,0
02,congress,2023-07-24,7,07-19-155,07,19,155,Irueste,130,130,1,81,60,60,0
02,congress,2023-07-24,7,07-19-156,07,19,156,Jadraque,257,257,2,1393,955,955,0
02,congress,2023-07-24,7,07-19-157,07,19,157,Jirueque,257,257,1,49,46,46,0
02,congress,2023-07-24,7,07-19-159,07,19,159,Ledanca,130,130,1,107,87,87,0
02,congress,2023-07-24,7,07-19-160,07,19,160,Loranca de Tajuña,130,130,2,1318,1102,1102,0
02,congress,2023-07-24,7,07-19-161,07,19,161,Lupiana,130,130,1,286,243,243,0
02,congress,2023-07-24,7,07-19-162,07,19,162,Luzaga,257,257,1,65,63,63,0
02,congress,2023-07-24,7,07-19-163,07,19,163,Luzón,190,190,1,65,58,58,0
02,congress,2023-07-24,7,07-19-165,07,19,165,Majaelrayo,130,130,1,54,43,43,0
02,congress,2023-07-24,7,07-19-166,07,19,166,Málaga del Fresno,130,130,1,174,146,146,0
02,congress,2023-07-24,7,07-19-167,07,19,167,Malaguilla,130,130,1,172,158,158,0
02,congress,2023-07-24,7,07-19-168,07,19,168,Mandayona,257,257,1,298,267,267,0
02,congress,2023-07-24,7,07-19-169,07,19,169,Mantiel,130,130,1,31,24,24,0
02,congress,2023-07-24,7,07-19-170,07,19,170,Maranchón,190,190,1,225,166,166,0
02,congress,2023-07-24,7,07-19-171,07,19,171,Marchamalo,130,130,11,8030,5731,5731,0
02,congress,2023-07-24,7,07-19-172,07,19,172,Masegoso de Tajuña,130,130,1,57,74,74,0
02,congress,2023-07-24,7,07-19-173,07,19,173,Matarrubia,130,130,1,64,58,58,0
02,congress,2023-07-24,7,07-19-174,07,19,174,Matillas,257,257,1,103,78,78,0
02,congress,2023-07-24,7,07-19-175,07,19,175,Mazarete,190,190,1,24,25,25,0
02,congress,2023-07-24,7,07-19-176,07,19,176,Mazuecos,130,130,1,260,276,276,0
02,congress,2023-07-24,7,07-19-177,07,19,177,Medranda,257,257,1,68,59,59,0
02,congress,2023-07-24,7,07-19-178,07,19,178,Megina,190,190,1,36,28,28,0
02,congress,2023-07-24,7,07-19-179,07,19,179,Membrillera,130,130,1,117,85,85,0
02,congress,2023-07-24,7,07-19-181,07,19,181,Miedes de Atienza,257,257,1,54,54,54,0
02,congress,2023-07-24,7,07-19-182,07,19,182,La Mierla,130,130,1,38,37,37,0
02,congress,2023-07-24,7,07-19-183,07,19,183,Milmarcos,190,190,1,70,63,63,0
02,congress,2023-07-24,7,07-19-184,07,19,184,Millana,130,130,1,110,67,67,0
02,congress,2023-07-24,7,07-19-185,07,19,185,La Miñosa,257,257,1,29,32,32,0
02,congress,2023-07-24,7,07-19-186,07,19,186,Mirabueno,257,257,1,83,85,85,0
02,congress,2023-07-24,7,07-19-187,07,19,187,Miralrío,130,130,1,64,47,47,0
02,congress,2023-07-24,7,07-19-188,07,19,188,Mochales,190,190,1,38,32,32,0
02,congress,2023-07-24,7,07-19-189,07,19,189,Mohernando,130,130,1,167,130,130,0
02,congress,2023-07-24,7,07-19-190,07,19,190,Molina de Aragón,190,190,5,3234,2262,2262,0
02,congress,2023-07-24,7,07-19-191,07,19,191,Monasterio,130,130,1,15,14,14,0
02,congress,2023-07-24,7,07-19-192,07,19,192,Mondéjar,130,130,4,2757,1835,1835,0
02,congress,2023-07-24,7,07-19-193,07,19,193,Montarrón,130,130,1,26,30,30,0
02,congress,2023-07-24,7,07-19-194,07,19,194,Moratilla de los Meleros,130,130,1,107,92,92,0
02,congress,2023-07-24,7,07-19-195,07,19,195,Morenilla,190,190,1,52,43,43,0
02,congress,2023-07-24,7,07-19-196,07,19,196,Muduex,130,130,1,103,95,95,0
02,congress,2023-07-24,7,07-19-197,07,19,197,Las Navas de Jadraque,257,257,1,33,32,32,0
02,congress,2023-07-24,7,07-19-198,07,19,198,Negredo,257,257,1,16,13,13,0
02,congress,2023-07-24,7,07-19-199,07,19,199,Ocentejo,130,130,1,16,18,18,0
02,congress,2023-07-24,7,07-19-200,07,19,200,El Olivar,130,130,1,61,66,66,0
02,congress,2023-07-24,7,07-19-201,07,19,201,Olmeda de Cobeta,190,190,1,59,51,51,0
02,congress,2023-07-24,7,07-19-202,07,19,202,La Olmeda de Jadraque,257,257,1,14,16,16,0
02,congress,2023-07-24,7,07-19-203,07,19,203,El Ordial,257,257,1,39,34,34,0
02,congress,2023-07-24,7,07-19-204,07,19,204,Orea,190,190,1,189,149,149,0
02,congress,2023-07-24,7,07-19-208,07,19,208,Pálmaces de Jadraque,257,257,1,42,46,46,0
02,congress,2023-07-24,7,07-19-209,07,19,209,Pardos,190,190,1,39,36,36,0
02,congress,2023-07-24,7,07-19-210,07,19,210,Paredes de Sigüenza,257,257,1,23,21,21,0
02,congress,2023-07-24,7,07-19-211,07,19,211,Pareja,130,130,1,463,361,361,0
02,congress,2023-07-24,7,07-19-212,07,19,212,Pastrana,130,130,2,850,680,680,0
02,congress,2023-07-24,7,07-19-213,07,19,213,El Pedregal,190,190,1,63,62,62,0
02,congress,2023-07-24,7,07-19-214,07,19,214,Peñalén,190,190,1,78,75,75,0
02,congress,2023-07-24,7,07-19-215,07,19,215,Peñalver,130,130,1,154,174,174,0
02,congress,2023-07-24,7,07-19-216,07,19,216,Peralejos de las Truchas,190,190,1,149,133,133,0
02,congress,2023-07-24,7,07-19-217,07,19,217,Peralveche,130,130,1,47,78,78,0
02,congress,2023-07-24,7,07-19-218,07,19,218,Pinilla de Jadraque,257,257,1,52,46,46,0
02,congress,2023-07-24,7,07-19-219,07,19,219,Pinilla de Molina,190,190,1,12,11,11,0
02,congress,2023-07-24,7,07-19-220,07,19,220,Pioz,130,130,5,5013,3174,3174,0
02,congress,2023-07-24,7,07-19-221,07,19,221,Piqueras,190,190,1,42,29,29,0
02,congress,2023-07-24,7,07-19-222,07,19,222,El Pobo de Dueñas,190,190,1,101,79,79,0
02,congress,2023-07-24,7,07-19-223,07,19,223,Poveda de la Sierra,190,190,1,116,93,93,0
02,congress,2023-07-24,7,07-19-224,07,19,224,Pozo de Almoguera,130,130,1,110,102,102,0
02,congress,2023-07-24,7,07-19-225,07,19,225,Pozo de Guadalajara,130,130,2,1555,1005,1005,0
02,congress,2023-07-24,7,07-19-226,07,19,226,Prádena de Atienza,257,257,1,41,39,39,0
02,congress,2023-07-24,7,07-19-227,07,19,227,Prados Redondos,190,190,1,54,54,54,0
02,congress,2023-07-24,7,07-19-228,07,19,228,Puebla de Beleña,130,130,1,49,36,36,0
02,congress,2023-07-24,7,07-19-229,07,19,229,Puebla de Valles,130,130,1,58,60,60,0
02,congress,2023-07-24,7,07-19-230,07,19,230,Quer,130,130,2,945,730,730,0
02,congress,2023-07-24,7,07-19-231,07,19,231,Rebollosa de Jadraque,257,257,1,11,9,9,0
02,congress,2023-07-24,7,07-19-232,07,19,232,El Recuenco,130,130,1,61,62,62,0
02,congress,2023-07-24,7,07-19-233,07,19,233,Renera,130,130,1,104,87,87,0
02,congress,2023-07-24,7,07-19-234,07,19,234,Retiendas,130,130,1,50,55,55,0
02,congress,2023-07-24,7,07-19-235,07,19,235,Riba de Saelices,130,130,1,115,101,101,0
02,congress,2023-07-24,7,07-19-237,07,19,237,Rillo de Gallo,190,190,1,47,41,41,0
02,congress,2023-07-24,7,07-19-238,07,19,238,Riofrío del Llano,257,257,1,58,51,51,0
02,congress,2023-07-24,7,07-19-239,07,19,239,Robledillo de Mohernando,130,130,1,148,101,101,0
02,congress,2023-07-24,7,07-19-240,07,19,240,Robledo de Corpes,257,257,1,42,42,42,0
02,congress,2023-07-24,7,07-19-241,07,19,241,Romanillos de Atienza,257,257,1,32,29,29,0
02,congress,2023-07-24,7,07-19-242,07,19,242,Romanones,130,130,1,112,94,94,0
02,congress,2023-07-24,7,07-19-243,07,19,243,Rueda de la Sierra,190,190,1,41,34,34,0
02,congress,2023-07-24,7,07-19-244,07,19,244,Sacecorbo,130,130,1,99,87,87,0
02,congress,2023-07-24,7,07-19-245,07,19,245,Sacedón,130,130,2,1547,1189,1189,0
02,congress,2023-07-24,7,07-19-246,07,19,246,Saelices de la Sal,130,130,1,48,45,45,0
02,congress,2023-07-24,7,07-19-247,07,19,247,Salmerón,130,130,1,128,137,137,0
02,congress,2023-07-24,7,07-19-248,07,19,248,San Andrés del Congosto,257,257,1,73,69,69,0
02,congress,2023-07-24,7,07-19-249,07,19,249,San Andrés del Rey,130,130,1,36,34,34,0
02,congress,2023-07-24,7,07-19-250,07,19,250,Santiuste,257,257,1,14,16,16,0
02,congress,2023-07-24,7,07-19-251,07,19,251,Saúca,257,257,1,52,37,37,0
02,congress,2023-07-24,7,07-19-252,07,19,252,Sayatón,130,130,1,63,53,53,0
02,congress,2023-07-24,7,07-19-254,07,19,254,Selas,190,190,1,40,34,34,0
02,congress,2023-07-24,7,07-19-255,07,19,255,Setiles,190,190,1,86,72,72,0
02,congress,2023-07-24,7,07-19-256,07,19,256,Sienes,257,257,1,48,42,42,0
02,congress,2023-07-24,7,07-19-257,07,19,257,Sigüenza,257,257,7,4359,3287,3287,0
02,congress,2023-07-24,7,07-19-258,07,19,258,Solanillos del Extremo,130,130,1,87,78,78,0
02,congress,2023-07-24,7,07-19-259,07,19,259,Somolinos,257,257,1,31,26,26,0
02,congress,2023-07-24,7,07-19-260,07,19,260,El Sotillo,130,130,1,35,33,33,0
02,congress,2023-07-24,7,07-19-261,07,19,261,Sotodosos,130,130,1,31,29,29,0
02,congress,2023-07-24,7,07-19-262,07,19,262,Tamajón,130,130,1,147,137,137,0
02,congress,2023-07-24,7,07-19-263,07,19,263,Taragudo,130,130,1,43,25,25,0
02,congress,2023-07-24,7,07-19-264,07,19,264,Taravilla,190,190,1,33,46,46,0
02,congress,2023-07-24,7,07-19-265,07,19,265,Tartanedo,190,190,1,147,139,139,0
02,congress,2023-07-24,7,07-19-266,07,19,266,Tendilla,130,130,1,315,211,211,0
02,congress,2023-07-24,7,07-19-267,07,19,267,Terzaga,190,190,1,20,17,17,0
02,congress,2023-07-24,7,07-19-268,07,19,268,Tierzo,190,190,1,36,33,33,0
02,congress,2023-07-24,7,07-19-269,07,19,269,La Toba,257,257,1,76,70,70,0
02,congress,2023-07-24,7,07-19-270,07,19,270,Tordelrábano,257,257,1,12,15,15,0
02,congress,2023-07-24,7,07-19-271,07,19,271,Tordellego,190,190,1,49,39,39,0
02,congress,2023-07-24,7,07-19-272,07,19,272,Tordesilos,190,190,1,93,67,67,0
02,congress,2023-07-24,7,07-19-274,07,19,274,Torija,130,130,2,1663,1065,1065,0
02,congress,2023-07-24,7,07-19-277,07,19,277,Torrecuadrada de Molina,190,190,1,21,18,18,0
02,congress,2023-07-24,7,07-19-278,07,19,278,Torrecuadradilla,130,130,1,28,29,29,0
02,congress,2023-07-24,7,07-19-279,07,19,279,Torre del Burgo,130,130,1,474,56,56,0
02,congress,2023-07-24,7,07-19-280,07,19,280,Torrejón del Rey,130,130,7,6002,4164,4164,0
02,congress,2023-07-24,7,07-19-281,07,19,281,Torremocha de Jadraque,257,257,1,18,19,19,0
02,congress,2023-07-24,7,07-19-282,07,19,282,Torremocha del Campo,257,257,1,183,162,162,0
02,congress,2023-07-24,7,07-19-283,07,19,283,Torremocha del Pinar,190,190,1,40,29,29,0
02,congress,2023-07-24,7,07-19-284,07,19,284,Torremochuela,190,190,1,8,6,6,0
